Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/01/2006,Bolton,E08000001,110527,60.5,,1,9,,290,200599,58.5,1,6.4,116804,59,0.9,7.9,89451,60.2,1,10.6,80258,71.8,0.9,7.9,,,,,,,,,,,,,,,,,,,167567,63.7,1,10.8,30,108737,60.1,1,8.9,260
01/02/2006,Bolton,E08000001,108674,59.5,,-1.7,6.7,,319,196378,57.3,-2.1,3.7,114588,57.9,-1.9,5.3,88085,59.3,-1.5,8.5,79355,71,-1.1,6.2,,,,,,,,,,,,,,,,,,,165641,63,-1.1,7.7,22,106857,59.1,-1.7,6.7,297
01/03/2006,Bolton,E08000001,107797,59,,-0.8,6.3,,427,195271,56.9,-0.6,3.3,113789,57.5,-0.7,4.9,87355,58.8,-0.8,8.1,78238,70,-1.4,5.6,,,,,,,,,,,,,,,,,,,164164,62.4,-0.9,6.4,31,106005,58.6,-0.8,6.3,396
01/04/2006,Bolton,E08000001,108203,59.2,,0.4,6.1,,351,194827,56.8,-0.2,3.1,114243,57.7,0.4,4.5,87845,59.1,0.6,7.9,78469,70.2,0.3,5.6,,,,,,,,,,,,,,,,,,,164891,62.7,0.4,5.9,11,106397,58.8,0.4,6.1,340
01/05/2006,Bolton,E08000001,111163,60.9,,2.7,8.3,,480,200092,58.3,2.7,5.6,117491,59.3,2.8,7.1,90271,60.8,2.8,9.9,80277,71.8,2.3,7.7,,,,,,,,,,,,,,,,,,,168446,64,2.2,7.8,29,109371,60.4,2.8,8.4,451
01/06/2006,Bolton,E08000001,113672,62.2,,2.3,9,,497,203728,59.4,1.8,6.7,120078,60.6,2.2,7.9,92459,62.2,2.4,10.4,82081,73.4,2.2,8.3,,,,,,,,,,,,,,,,,,,171515,65.2,1.8,8.4,72,111887,61.8,2.3,9.1,425
01/07/2006,Bolton,E08000001,115585,63.3,,1.7,9.6,,459,207311,60.4,1.8,7.5,121901,61.6,1.5,8.4,94176,63.4,1.9,11.1,83036,74.3,1.2,8.7,,,,,,,,,,,,,,,,,,,173081,65.8,0.9,8.8,30,113859,62.9,1.8,9.7,429
01/08/2006,Bolton,E08000001,117089,64.1,,1.3,9.8,,511,210377,61.3,1.5,8,123408,62.3,1.2,8.7,95515,64.3,1.4,11.2,83513,74.7,0.6,8.3,,,,,,,,,,,,,,,,,,,173512,65.9,0.2,8.1,54,115463,63.8,1.4,10,457
01/09/2006,Bolton,E08000001,120062,65.7,,2.5,10.3,,506,216577,63.1,2.9,8.6,126536,63.9,2.5,9.4,97935,65.9,2.5,11.6,85104,76.1,1.9,8.5,,,,,,,,,,,,,,,,,,,176998,67.3,2,8.2,63,118456,65.5,2.6,10.5,443
01/10/2006,Bolton,E08000001,120743,66.1,,0.6,11.1,,456,218214,63.6,0.8,9.7,127326,64.3,0.6,10.5,98347,66.2,0.4,12.1,85848,76.8,0.9,9.4,,,,,,,,,,,,,,,,,,,178179,67.7,0.7,8.9,34,119117,65.8,0.6,11.3,422
01/11/2006,Bolton,E08000001,120183,65.8,,-0.5,9.1,,447,217022,63.3,-0.5,7.9,126740,64,-0.5,8.6,97908,65.9,-0.4,10,85471,76.5,-0.4,7.6,,,,,,,,,,,,,,,,,,,177323,67.4,-0.5,6.8,17,118566,65.5,-0.5,9.3,430
01/12/2006,Bolton,E08000001,120067,65.7,,-0.1,9.7,,522,215510,62.8,-0.7,8.5,126428,63.8,-0.2,9.2,98007,66,0.1,10.7,85735,76.7,0.3,7.8,,,,,,,,,,,,,,,,,,,177287,67.4,0,6.8,62,118442,65.5,-0.1,10,460
01/01/2007,Bolton,E08000001,121158,66.3,,0.9,9.6,,355,217239,63.3,0.8,8.3,127470,64.4,0.8,9.1,99027,66.6,1,10.7,86292,77.2,0.6,7.5,,,,,,,,,,,,,,,,,,,178704,67.9,0.8,6.6,30,119532,66.1,0.9,9.9,325
01/02/2007,Bolton,E08000001,122927,67.3,,1.5,13.1,,377,220343,64.2,1.4,12.2,129230,65.3,1.4,12.8,100419,67.6,1.4,14,87956,78.7,1.9,10.8,,,,,,,,,,,,,,,,,,,182002,69.2,1.8,9.9,19,121230,67,1.4,13.5,358
01/03/2007,Bolton,E08000001,122952,67.3,,0,14.1,,473,221098,64.5,0.3,13.2,129254,65.3,0,13.6,100432,67.6,0,15,87572,78.3,-0.4,11.9,,,,,,,,,,,,,,,,,,,181262,68.9,-0.4,10.4,43,121310,67,0.1,14.4,430
01/04/2007,Bolton,E08000001,122229,66.9,,-0.6,13,,384,219010,63.9,-0.9,12.4,128422,64.9,-0.6,12.4,100029,67.3,-0.4,13.9,86886,77.7,-0.8,10.7,,,,,,,,,,,,,,,,,,,179244,68.1,-1.1,8.7,26,120665,66.7,-0.5,13.4,358
01/05/2007,Bolton,E08000001,122812,67.2,,0.5,10.5,,508,218947,63.8,0,9.4,128851,65.1,0.3,9.7,100769,67.8,0.7,11.6,87198,78,0.4,8.6,,,,,,,,,,,,,,,,,,,180182,68.5,0.5,7,35,121234,67,0.5,10.8,473
01/06/2007,Bolton,E08000001,124338,68.1,,1.2,9.4,,685,221094,64.5,1,8.5,130267,65.8,1.1,8.5,102149,68.7,1.4,10.5,88417,79.1,1.4,7.7,,,,,,,,,,,,,,,,,,,182469,69.3,1.3,6.4,149,122736,67.8,1.2,9.7,536
01/07/2007,Bolton,E08000001,126646,69.3,,1.9,9.6,,615,225901,65.9,2.2,9,132555,66.9,1.8,8.7,104020,70,1.8,10.5,90043,80.6,1.8,8.4,,,,,,,,,,,,,,,,,,,186618,70.9,2.3,7.8,66,124961,69.1,1.8,9.8,549
01/08/2007,Bolton,E08000001,127378,69.7,,0.6,8.8,,582,228344,66.6,1.1,8.5,133384,67.4,0.6,8.1,104662,70.4,0.6,9.6,89756,80.3,-0.3,7.5,,,,,,,,,,,,,,,,,,,185718,70.6,-0.5,7,19,125825,69.5,0.7,9,563
01/09/2007,Bolton,E08000001,127409,69.8,,0,6.1,,467,229223,66.8,0.4,5.8,133402,67.4,0,5.4,104638,70.4,0,6.8,89582,80.1,-0.2,5.3,,,,,,,,,,,,,,,,,,,185403,70.5,-0.2,4.7,40,125882,69.6,0,6.3,427
01/10/2007,Bolton,E08000001,128489,70.3,,0.8,6.4,,521,231876,67.6,1.2,6.3,134470,67.9,0.8,5.6,105434,71,0.8,7.2,90441,80.9,1,5.4,,,,,,,,,,,,,,,,,,,186552,70.9,0.6,4.7,45,126979,70.2,0.9,6.6,476
01/11/2007,Bolton,E08000001,128791,70.5,,0.2,7.2,,501,232654,67.8,0.3,7.2,134786,68.1,0.2,6.3,105524,71,0.1,7.8,91108,81.5,0.7,6.6,,,,,,,,,,,,,,,,,,,187818,71.4,0.7,5.9,24,127217,70.3,0.2,7.3,477
01/12/2007,Bolton,E08000001,130642,71.5,,1.4,8.8,,463,235557,68.7,1.2,9.3,136741,69.1,1.5,8.2,107009,72,1.4,9.2,92715,82.9,1.8,8.1,,,,,,,,,,,,,,,,,,,191264,72.7,1.8,7.9,43,128992,71.3,1.4,8.9,420
01/01/2008,Bolton,E08000001,129893,71.1,,-0.6,7.2,,296,234333,68.3,-0.5,7.9,135883,68.6,-0.6,6.6,106392,71.6,-0.6,7.4,92265,82.5,-0.5,6.9,,,,,,,,,,,,,,,,,,,190605,72.4,-0.3,6.7,34,128221,70.9,-0.6,7.3,262
01/02/2008,Bolton,E08000001,127827,70,,-1.6,4,,275,230992,67.3,-1.4,4.8,133633,67.5,-1.7,3.4,104668,70.4,-1.6,4.2,90887,81.3,-1.5,3.3,,,,,,,,,,,,,,,,,,,189461,72,-0.6,4.1,28,126010,69.6,-1.7,3.9,247
01/03/2008,Bolton,E08000001,123826,67.8,,-3.1,0.7,,287,224772,65.5,-2.7,1.7,129689,65.5,-3,0.3,101332,68.2,-3.2,0.9,87515,78.3,-3.7,-0.1,,,,,,,,,,,,,,,,,,,183936,69.9,-2.9,1.5,24,122028,67.4,-3.2,0.6,263
01/04/2008,Bolton,E08000001,122100,66.9,,-1.4,-0.1,,290,222123,64.8,-1.2,1.4,127983,64.6,-1.3,-0.3,99947,67.3,-1.4,-0.1,85941,76.9,-1.8,-1.1,,,,,,,,,,,,,,,,,,,181865,69.1,-1.1,1.5,30,120277,66.5,-1.4,-0.3,260
01/05/2008,Bolton,E08000001,124574,68.2,,2,1.4,,327,226297,66,1.9,3.4,130721,66,2.1,1.5,102063,68.7,2.1,1.3,87380,78.2,1.7,0.2,,,,,,,,,,,,,,,,,,,184656,70.2,1.5,2.5,32,122805,67.9,2.1,1.3,295
01/06/2008,Bolton,E08000001,126947,69.5,,1.9,2.1,,305,230316,67.2,1.8,4.2,133116,67.2,1.8,2.2,104059,70,2,1.9,89126,79.7,2,0.8,,,,,,,,,,,,,,,,,,,188062,71.5,1.8,3.1,56,125155,69.2,1.9,2,249
01/07/2008,Bolton,E08000001,125530,68.7,,-1.1,-0.9,,262,227863,66.4,-1.1,0.9,131897,66.6,-0.9,-0.5,102784,69.2,-1.2,-1.2,88058,78.8,-1.2,-2.2,,,,,,,,,,,,,,,,,,,185272,70.4,-1.5,-0.7,22,123830,68.4,-1.1,-0.9,240
01/08/2008,Bolton,E08000001,124160,68,,-1.1,-2.5,,196,226012,65.9,-0.8,-1,130429,65.9,-1.1,-2.2,101635,68.4,-1.1,-2.9,86989,77.8,-1.2,-3.1,,,,,,,,,,,,,,,,,,,181987,69.2,-1.8,-2,17,122609,67.8,-1,-2.6,179
01/09/2008,Bolton,E08000001,120999,66.2,,-2.5,-5,,206,222343,64.8,-1.6,-3,127027,64.1,-2.6,-4.8,98832,66.5,-2.8,-5.5,84738,75.8,-2.6,-5.4,,,,,,,,,,,,,,,,,,,176948,67.2,-2.8,-4.6,34,119530,66.1,-2.5,-5,172
01/10/2008,Bolton,E08000001,117963,64.6,,-2.5,-8.2,,266,217280,63.3,-2.3,-6.3,123851,62.5,-2.5,-7.9,96234,64.8,-2.6,-8.7,82729,74,-2.4,-8.5,,,,,,,,,,,,,,,,,,,172481,65.6,-2.5,-7.5,70,116533,64.4,-2.5,-8.2,196
01/11/2008,Bolton,E08000001,114024,62.4,,-3.3,-11.5,,196,210682,61.4,-3,-9.4,119860,60.5,-3.2,-11.1,92782,62.4,-3.6,-12.1,80186,71.7,-3.1,-12,,,,,,,,,,,,,,,,,,,168013,63.9,-2.6,-10.5,24,112508,62.2,-3.5,-11.6,172
01/12/2008,Bolton,E08000001,111631,61.1,,-2.1,-14.6,,189,205106,59.8,-2.6,-12.9,117516,59.3,-2,-14.1,90978,61.2,-1.9,-15,78309,70.1,-2.3,-15.5,,,,,,,,,,,,,,,,,,,163898,62.3,-2.4,-14.3,31,110208,60.9,-2,-14.6,158
01/01/2009,Bolton,E08000001,109700,60.1,,-1.7,-15.5,,122,202095,58.9,-1.5,-13.8,115297,58.2,-1.9,-15.2,89344,60.1,-1.8,-16,77164,69,-1.5,-16.4,,,,,,,,,,,,,,,,,,,161692,61.5,-1.3,-15.2,7,108237,59.8,-1.8,-15.6,115
01/02/2009,Bolton,E08000001,107950,59.1,,-1.6,-15.6,,100,198864,58,-1.6,-13.9,113392,57.3,-1.7,-15.1,87890,59.1,-1.6,-16,76169,68.1,-1.3,-16.2,,,,,,,,,,,,,,,,,,,159624,60.7,-1.3,-15.7,6,106479,58.8,-1.6,-15.5,94
01/03/2009,Bolton,E08000001,104804,57.4,,-2.9,-15.4,,159,193620,56.5,-2.6,-13.9,110008,55.6,-3,-15.2,85083,57.3,-3.2,-16,74626,66.8,-2,-14.7,,,,,,,,,,,,,,,,,,,157108,59.7,-1.6,-14.6,18,103195,57,-3.1,-15.4,141
01/04/2009,Bolton,E08000001,106722,58.4,,1.8,-12.6,,175,196106,57.2,1.3,-11.7,112273,56.7,2.1,-12.3,86695,58.3,1.9,-13.3,75933,67.9,1.8,-11.6,,,,,,,,,,,,,,,,,,,160169,60.9,1.9,-11.9,19,105071,58.1,1.8,-12.6,156
01/05/2009,Bolton,E08000001,105771,57.9,,-0.9,-15.1,,189,193897,56.5,-1.1,-14.3,111369,56.2,-0.8,-14.8,86087,57.9,-0.7,-15.7,74769,66.9,-1.5,-14.4,,,,,,,,,,,,,,,,,,,157523,59.9,-1.7,-14.7,8,104210,57.6,-0.8,-15.1,181
01/06/2009,Bolton,E08000001,108562,59.4,,2.6,-14.5,,228,198803,58,2.5,-13.7,114405,57.8,2.7,-14.1,88544,59.6,2.9,-14.9,76014,68,1.7,-14.7,,,,,,,,,,,,,,,,,,,159656,60.7,1.4,-15.1,28,107081,59.2,2.8,-14.4,200
01/07/2009,Bolton,E08000001,108391,59.3,,-0.2,-13.7,,229,198847,58,0,-12.7,114220,57.7,-0.2,-13.4,88562,59.6,0,-13.8,75136,67.2,-1.2,-14.7,,,,,,,,,,,,,,,,,,,157802,60,-1.2,-14.8,27,107010,59.1,-0.1,-13.6,202
01/08/2009,Bolton,E08000001,109766,60.1,,1.3,-11.6,,215,202178,58.9,1.7,-10.5,115694,58.4,1.3,-11.3,89690,60.4,1.3,-11.8,75532,67.6,0.5,-13.2,,,,,,,,,,,,,,,,,,,158522,60.2,0.5,-12.9,22,108446,59.9,1.3,-11.6,193
01/09/2009,Bolton,E08000001,109637,60,,-0.1,-9.4,,214,202455,59,0.1,-8.9,115619,58.4,-0.1,-9,89543,60.3,-0.2,-9.4,75163,67.2,-0.5,-11.3,,,,,,,,,,,,,,,,,,,158128,60.1,-0.2,-10.6,11,108332,59.9,-0.1,-9.4,203
01/10/2009,Bolton,E08000001,108976,59.7,,-0.6,-7.6,,255,201609,58.8,-0.4,-7.2,115072,58.1,-0.5,-7.1,88935,59.9,-0.7,-7.6,74428,66.6,-1,-10,,,,,,,,,,,,,,,,,,,156470,59.5,-1,-9.3,17,107723,59.5,-0.6,-7.6,238
01/11/2009,Bolton,E08000001,108141,59.2,,-0.8,-5.2,,246,200011,58.3,-0.8,-5.1,114076,57.6,-0.9,-4.8,88374,59.5,-0.6,-4.8,73703,65.9,-1,-8.1,,,,,,,,,,,,,,,,,,,155102,58.9,-0.9,-7.7,18,106908,59.1,-0.8,-5,228
01/12/2009,Bolton,E08000001,108128,59.2,,0,-3.1,,271,198585,57.9,-0.7,-3.2,114095,57.6,0,-2.9,88702,59.7,0.4,-2.5,73313,65.6,-0.5,-6.4,,,,,,,,,,,,,,,,,,,153824,58.5,-0.8,-6.1,21,106974,59.1,0.1,-2.9,250
01/01/2010,Bolton,E08000001,109645,60,,1.4,-0.1,,137,202558,59.1,2,0.2,115865,58.5,1.6,0.5,89868,60.5,1.3,0.6,73599,65.8,0.4,-4.6,,,,,,,,,,,,,,,,,,,153862,58.5,0,-4.8,10,108611,60,1.5,0.3,127
01/02/2010,Bolton,E08000001,110645,60.6,,0.9,2.5,,160,204914,59.7,1.2,3,117307,59.2,1.2,3.5,90501,60.9,0.7,3,73985,66.2,0.5,-2.9,,,,,,,,,,,,,,,,,,,155214,59,0.9,-2.8,14,109620,60.6,0.9,2.9,146
01/03/2010,Bolton,E08000001,109175,59.8,,-1.3,4.2,,199,204586,59.6,-0.2,5.7,115890,58.5,-1.2,5.3,88834,59.8,-1.8,4.4,73067,65.4,-1.2,-2.1,,,,,,,,,,,,,,,,,,,153825,58.5,-0.9,-2.1,20,108141,59.8,-1.3,4.8,179
01/04/2010,Bolton,E08000001,105249,57.6,,-3.6,-1.4,,251,196428,57.3,-4,0.2,111740,56.4,-3.6,-0.5,85688,57.7,-3.5,-1.2,70798,63.3,-3.1,-6.8,,,,,,,,,,,,,,,,,,,149493,56.8,-2.8,-6.7,17,104185,57.6,-3.7,-0.8,234
01/05/2010,Bolton,E08000001,104387,57.2,,-0.8,-1.3,,178,194623,56.7,-0.9,0.4,110707,55.9,-0.9,-0.6,85079,57.3,-0.7,-1.2,70232,62.8,-0.8,-6.1,,,,,,,,,,,,,,,,,,,147458,56,-1.4,-6.4,11,103376,57.1,-0.8,-0.8,167
01/06/2010,Bolton,E08000001,106106,58.1,,1.6,-2.3,,206,197019,57.4,1.2,-0.9,112518,56.8,1.6,-1.6,86709,58.4,1.9,-2.1,71001,63.5,1.1,-6.6,,,,,,,,,,,,,,,,,,,148663,56.5,0.8,-6.9,18,105146,58.1,1.7,-1.8,188
01/07/2010,Bolton,E08000001,109072,59.7,,2.8,0.6,,264,203351,59.3,3.2,2.3,115640,58.4,2.8,1.2,89111,60,2.8,0.6,72507,64.9,2.1,-3.5,,,,,,,,,,,,,,,,,,,151574,57.6,2,-3.9,11,108155,59.8,2.9,1.1,253
01/08/2010,Bolton,E08000001,110647,60.6,,1.4,0.8,,216,207236,60.4,1.9,2.5,117602,59.4,1.7,1.6,90171,60.7,1.2,0.5,73150,65.4,0.9,-3.2,,,,,,,,,,,,,,,,,,,153493,58.3,1.3,-3.2,22,109732,60.6,1.5,1.2,194
01/09/2010,Bolton,E08000001,110733,60.6,,0.1,1,,223,208725,60.9,0.7,3.1,117684,59.4,0.1,1.8,90061,60.6,-0.1,0.6,73028,65.3,-0.2,-2.8,,,,,,,,,,,,,,,,,,,154123,58.6,0.4,-2.5,17,109789,60.7,0.1,1.3,206
01/10/2010,Bolton,E08000001,111291,60.9,,0.5,2.1,,241,210083,61.3,0.7,4.2,118344,59.8,0.6,2.8,90358,60.8,0.3,1.6,73711,65.9,0.9,-1,,,,,,,,,,,,,,,,,,,156902,59.6,1.8,0.3,9,110230,60.9,0.4,2.3,232
01/11/2010,Bolton,E08000001,108735,59.5,,-2.3,0.5,,195,205556,59.9,-2.2,2.8,115478,58.3,-2.4,1.2,88245,59.4,-2.3,-0.1,72315,64.7,-1.9,-1.9,,,,,,,,,,,,,,,,,,,154154,58.6,-1.8,-0.6,19,107651,59.5,-2.3,0.7,176
01/12/2010,Bolton,E08000001,107187,58.7,,-1.4,-0.9,,213,202387,59,-1.5,1.9,113987,57.6,-1.3,-0.1,86882,58.5,-1.5,-2.1,71581,64,-1,-2.4,,,,,,,,,,,,,,,,,,,153062,58.2,-0.7,-0.5,12,106058,58.6,-1.5,-0.9,201
01/01/2011,Bolton,E08000001,105611,57.8,,-1.5,-3.7,,175,200207,58.4,-1.1,-1.2,112217,56.7,-1.6,-3.1,85479,57.5,-1.6,-4.9,70730,63.3,-1.2,-3.9,,,,,,,,,,,,,,,,,,,151715,57.7,-0.9,-1.4,20,104449,57.7,-1.5,-3.8,155
01/02/2011,Bolton,E08000001,105506,57.8,,-0.1,-4.6,,152,200633,58.5,0.2,-2.1,111879,56.5,-0.3,-4.6,85362,57.4,-0.1,-5.7,70849,63.4,0.2,-4.2,,,,,,,,,,,,,,,,,,,152640,58,0.6,-1.7,8,104287,57.6,-0.2,-4.9,144
01/03/2011,Bolton,E08000001,103990,56.9,,-1.4,-4.7,,188,198833,58,-0.9,-2.8,110137,55.6,-1.6,-5,84021,56.5,-1.6,-5.4,69836,62.5,-1.4,-4.4,,,,,,,,,,,,,,,,,,,150950,57.4,-1.1,-1.9,12,102756,56.8,-1.5,-5,176
01/04/2011,Bolton,E08000001,104086,57,,0.1,-1.1,,237,198475,57.9,-0.2,1,110162,55.6,0,-1.4,84224,56.7,0.2,-1.7,69923,62.6,0.1,-1.2,,,,,,,,,,,,,,,,,,,151050,57.4,0.1,1,34,102854,56.8,0.1,-1.3,203
01/05/2011,Bolton,E08000001,105023,57.5,,0.9,0.6,,190,199204,58.1,0.4,2.4,111342,56.2,1.1,0.6,84982,57.2,0.9,-0.1,70809,63.3,1.3,0.8,,,,,,,,,,,,,,,,,,,153215,58.2,1.4,3.9,15,103727,57.3,0.8,0.3,175
01/06/2011,Bolton,E08000001,105621,57.8,,0.6,-0.5,,226,198975,58,-0.1,1,112196,56.7,0.8,-0.3,85565,57.6,0.7,-1.3,71221,63.7,0.6,0.3,,,,,,,,,,,,,,,,,,,153605,58.4,0.3,3.3,28,104350,57.7,0.6,-0.8,198
01/07/2011,Bolton,E08000001,103941,56.9,,-1.6,-4.7,,210,195576,57,-1.7,-3.8,110484,55.8,-1.5,-4.5,84151,56.6,-1.7,-5.6,70269,62.9,-1.3,-3.1,,,,,,,,,,,,,,,,,,,151556,57.6,-1.3,0,14,102664,56.7,-1.6,-5.1,196
01/08/2011,Bolton,E08000001,102791,56.3,,-1.1,-7.1,,228,193999,56.6,-0.8,-6.4,109445,55.3,-0.9,-6.9,83258,56,-1.1,-7.7,68641,61.4,-2.3,-6.2,,,,,,,,,,,,,,,,,,,148082,56.3,-2.3,-3.5,6,101648,56.2,-1,-7.4,222
01/09/2011,Bolton,E08000001,103696,56.8,,0.9,-6.4,,214,196656,57.3,1.4,-5.8,110287,55.7,0.8,-6.3,84025,56.5,0.9,-6.7,68803,61.6,0.2,-5.8,,,,,,,,,,,,,,,,,,,148523,56.4,0.3,-3.6,22,102601,56.7,0.9,-6.5,192
01/10/2011,Bolton,E08000001,104969,57.5,,1.2,-5.7,,236,199694,58.2,1.5,-4.9,111847,56.5,1.4,-5.5,84951,57.2,1.1,-6,69255,62,0.7,-6,,,,,,,,,,,,,,,,,,,149703,56.9,0.8,-4.6,16,103904,57.4,1.3,-5.7,220
01/11/2011,Bolton,E08000001,104940,57.5,,0,-3.5,,244,199860,58.3,0.1,-2.8,111817,56.5,0,-3.2,84722,57,-0.3,-4,69841,62.5,0.8,-3.4,,,,,,,,,,,,,,,,,,,151025,57.4,0.9,-2,21,103783,57.4,-0.1,-3.6,223
01/12/2011,Bolton,E08000001,104415,57.2,,-0.5,-2.6,,309,197893,57.7,-1,-2.2,111429,56.3,-0.3,-2.2,84268,56.7,-0.5,-3,69830,62.5,0,-2.4,,,,,,,,,,,,,,,,,,,151095,57.4,0,-1.3,48,103209,57,-0.6,-2.7,261
01/01/2012,Bolton,E08000001,104270,57.1,,-0.1,-1.3,,145,196874,57.4,-0.5,-1.7,111362,56.2,-0.1,-0.8,84264,56.7,0,-1.4,69592,62.3,-0.3,-1.6,99067,57.7,,,45,106828,57.1,,,100,91916,57.3,,,127250,57.4,,,150623,57.2,-0.3,-0.7,6,103083,57,-0.1,-1.3,139
01/02/2012,Bolton,E08000001,102126,55.9,,-2.1,-3.2,,157,192174,56,-2.4,-4.2,108977,55,-2.1,-2.6,82826,55.7,-1.7,-3,67696,60.6,-2.7,-4.4,95193,55.4,-3.9,,50,102662,54.9,-3.9,,107,88333,55,-3.9,,122279,55.1,-3.9,,146562,55.7,-2.7,-4,10,101027,55.8,-2,-3.1,147
01/03/2012,Bolton,E08000001,101227,55.4,,-0.9,-2.7,,202,189578,55.3,-1.4,-4.7,107921,54.5,-1,-2,82343,55.4,-0.6,-2,67074,60,-0.9,-4,95870,55.8,0.7,,66,103285,55.2,0.6,,136,89054,55.5,0.8,,122934,55.4,0.5,,145062,55.1,-1,-3.9,21,100153,55.4,-0.9,-2.5,181
01/04/2012,Bolton,E08000001,98914,54.2,,-2.3,-5,,184,185315,54,-2.2,-6.6,105403,53.2,-2.3,-4.3,80395,54.1,-2.4,-4.5,65891,58.9,-1.8,-5.8,93661,54.5,-2.3,,61,100934,54,-2.3,,123,86988,54.2,-2.3,,120150,54.2,-2.3,,142107,54,-2,-5.9,15,97840,54.1,-2.3,-4.9,169
01/05/2012,Bolton,E08000001,101417,55.5,,2.5,-3.4,,182,189838,55.3,2.4,-4.7,108102,54.6,2.6,-2.9,82389,55.4,2.5,-3.1,67768,60.6,2.8,-4.3,96071,55.9,2.6,,53,103468,55.3,2.5,,129,89195,55.6,2.5,,123186,55.6,2.5,,145913,55.5,2.7,-4.8,24,100302,55.4,2.5,-3.3,158
01/06/2012,Bolton,E08000001,102597,56.2,,1.2,-2.9,,221,192285,56.1,1.3,-3.4,109366,55.2,1.2,-2.5,83381,56.1,1.2,-2.6,68232,61,0.7,-4.2,97146,56.6,1.1,,64,104693,56,1.2,,157,90157,56.2,1.1,,124682,56.2,1.2,,146870,55.8,0.7,-4.4,39,101519,56.1,1.2,-2.7,182
01/07/2012,Bolton,E08000001,103598,56.7,,1,-0.3,,188,193676,56.5,0.7,-1,110299,55.7,0.9,-0.2,84462,56.8,1.3,0.4,68464,61.3,0.3,-2.6,98138,57.1,1,,70,105693,56.5,1,,118,91051,56.7,1,,125888,56.8,1,,146726,55.8,-0.1,-3.2,13,102617,56.7,1.1,0,175
01/08/2012,Bolton,E08000001,103926,56.9,,0.3,1.1,,274,193937,56.5,0.1,0,110629,55.9,0.3,1.1,84945,57.2,0.6,2,68095,60.9,-0.5,-0.8,98454,57.3,0.3,,81,106024,56.7,0.3,,193,91354,56.9,0.3,,126274,56.9,0.3,,145796,55.4,-0.6,-1.5,20,103036,56.9,0.4,1.4,254
01/09/2012,Bolton,E08000001,103349,56.6,,-0.6,-0.3,,201,193803,56.5,-0.1,-1.5,109968,55.5,-0.6,-0.3,84351,56.8,-0.7,0.4,67646,60.5,-0.7,-1.7,97884,57,-0.6,,65,105447,56.4,-0.5,,136,90780,56.6,-0.6,,125627,56.7,-0.5,,144789,55,-0.7,-2.5,19,102477,56.6,-0.5,-0.1,182
01/10/2012,Bolton,E08000001,103878,56.9,,0.5,-1,,229,194870,56.8,0.6,-2.4,110673,55.9,0.6,-1.1,84624,57,0.3,-0.4,68251,61.1,0.9,-1.4,98326,57.2,0.5,,77,106017,56.7,0.5,,152,91256,56.9,0.5,,126261,56.9,0.5,,147172,55.9,1.6,-1.7,12,102890,56.9,0.4,-1,217
01/11/2012,Bolton,E08000001,103869,56.9,,0,-1,,241,195254,56.9,0.2,-2.3,110631,55.9,0,-1.1,84464,56.8,-0.2,-0.3,68661,61.4,0.6,-1.7,98270,57.2,-0.1,,87,106033,56.7,0,,154,91243,56.8,0,,126255,56.9,0,,149077,56.7,1.3,-1.3,14,102752,56.8,-0.1,-1,227
01/12/2012,Bolton,E08000001,105507,57.8,,1.6,1,,216,198093,57.8,1.5,0.1,112457,56.8,1.7,0.9,85779,57.7,1.6,1.8,69789,62.4,1.6,-0.1,99779,58.1,1.5,,69,107726,57.6,1.6,,147,92701,57.8,1.6,,128230,57.8,1.6,,152660,58,2.4,1,30,104289,57.6,1.5,1,186
01/01/2013,Bolton,E08000001,104978,57.5,,-0.5,0.7,,164,197490,57.6,-0.3,0.3,112125,56.6,-0.3,0.7,85236,57.4,-0.6,1.2,69075,61.8,-1,-0.7,99254,57.8,-0.5,0.2,49,107199,57.3,-0.5,0.3,115,92172,57.4,-0.6,0.3,127641,57.6,-0.5,0.3,150881,57.3,-1.2,0.2,4,103835,57.4,-0.4,0.7,160
01/02/2013,Bolton,E08000001,104209,57.1,,-0.7,2,,183,196091,57.2,-0.7,2,111343,56.2,-0.7,2.2,84544,56.9,-0.8,2.1,68625,61.4,-0.7,1.4,98479,57.3,-0.8,3.5,54,106438,56.9,-0.7,3.7,129,91516,57,-0.7,3.6,126685,57.1,-0.7,3.6,149421,56.8,-1,2,11,103096,57,-0.7,2,172
